"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Slc9a8",0.786401054734681,0.122271375486064,0.138,0.125,1
"Mogs",0.787765453967857,0.173784531901918,0.073,0.066,1
"Slc35a4",0.788100997939466,0.168632044136315,0.075,0.066,1
"Arhgef12",0.788569980922857,-0.154838215559453,0.021,0.026,1
"Ptpn9",0.789147636571793,0.122126968795498,0.249,0.233,1
"Ocrl",0.789596265317331,0.217130561827505,0.046,0.039,1
"Mpg",0.789736936473922,0.198925966449915,0.049,0.042,1
"Zfp65",0.789771691433688,-0.335410461201274,0.021,0.027,1
"Aldh4a1",0.789771691434316,-0.335410461201274,0.021,0.027,1
"Zfp276",0.789771691436628,-0.335410461201274,0.021,0.027,1
"Flvcr1",0.789786197707776,-0.116770174725934,0.041,0.047,1
"Arid3b",0.78989646995222,-0.159838896617819,0.086,0.096,1
"Pik3ip1",0.790379886482898,0.262042983703079,0.043,0.035,1
"Arhgap6",0.790391808103084,0.434583933352403,0.02,0.016,1
"Urm1",0.791383119451928,-0.190212545661339,0.069,0.079,1
"Bend3",0.79155926052166,0.442197117462278,0.014,0.01,1
"Zfp747",0.791559260522897,0.442197117462278,0.014,0.01,1
"Lpar2",0.791559260523572,0.442197117462278,0.014,0.01,1
"B4gat1",0.791559260523685,0.442197117462278,0.014,0.01,1
"Gng11",0.791559260523696,0.442197117462278,0.014,0.01,1
"Nat8f1",0.791559260523865,0.442197117462278,0.014,0.01,1
"Tnfaip8l1",0.791559260523865,0.442197117462278,0.014,0.01,1
"Tjp1",0.791559260523989,0.442197117462278,0.014,0.01,1
"Jchain",0.791559260524202,0.442197117462278,0.014,0.01,1
"Fam8a1",0.792355136866816,0.195557149879153,0.084,0.074,1
"Gm14029",0.792486440249361,-0.141638717804594,0.087,0.093,1
"Slc25a51",0.792648881941003,0.144435333705668,0.118,0.106,1
"Ncdn",0.793176697957811,0.299592722019478,0.032,0.026,1
"Elac2",0.793176697959276,0.299592722019478,0.032,0.026,1
"Rbm19",0.793176697960719,0.299592722019478,0.032,0.026,1
"Brf2",0.79317669796126,0.299592722019478,0.032,0.026,1
"Trim68",0.7931766979664,0.299592722019478,0.032,0.026,1
"Rab19",0.793895447624752,-0.111635485814707,0.194,0.204,1
"Atg4a",0.79415387332523,-0.134303804510682,0.122,0.135,1
"Tdrd3",0.794796870063293,-0.174255669386694,0.107,0.119,1
"Tdrd7",0.795469837117771,-0.147143823769452,0.113,0.125,1
"Tusc1",0.796137592640829,-0.320303568811066,0.023,0.029,1
"Ulk4",0.796137592641417,-0.320303568811066,0.023,0.029,1
"Serpinb1a",0.796636040921063,0.27379958576656,0.057,0.048,1
"Tuba4a",0.798076561518458,0.166811608511946,0.099,0.088,1
"Gm9844",0.798260019025268,-0.131269744421048,0.07,0.076,1
"Casp2",0.798344097580692,0.170480468528683,0.099,0.088,1
"Rev1",0.799922740468007,0.190658350466314,0.049,0.042,1
"Gm13184",0.800278366573789,-0.487413554646324,0.008,0.011,1
"Taf6l",0.800278366573937,-0.487413554646324,0.008,0.011,1
"Gm26881",0.800278366574517,-0.487413554646324,0.008,0.011,1
"Rasgrf2",0.800278366574721,-0.487413554646324,0.008,0.011,1
"Lipo3",0.800278366574755,-0.487413554646324,0.008,0.011,1
"Zfp85",0.800278366574983,-0.487413554646324,0.008,0.011,1
"Unc13a",0.800278366575097,-0.487413554646324,0.008,0.011,1
"Cfap410",0.800278366575154,-0.487413554646324,0.008,0.011,1
"Napepld",0.800278366575176,-0.487413554646324,0.008,0.011,1
"Ficd",0.800278366575256,-0.487413554646324,0.008,0.011,1
"Zfp46",0.800278366575404,-0.487413554646324,0.008,0.011,1
"Hbegf",0.80027836657562,-0.487413554646324,0.008,0.011,1
"Tnfrsf8",0.800278366575631,-0.487413554646324,0.008,0.011,1
"1700007L15Rik",0.800278366575745,-0.487413554646324,0.008,0.011,1
"Tsga10",0.800329440467204,0.207731863825256,0.047,0.04,1
"Rexo1",0.800485986815054,0.130715810010031,0.135,0.122,1
"Nek6",0.800994412655482,0.102710651190612,0.049,0.043,1
"Rars",0.801074053494243,0.14263683560337,0.173,0.159,1
"Sass6",0.801385971805491,-0.234647484266357,0.057,0.063,1
"Ccdc148",0.80164106524253,0.342661443911363,0.023,0.018,1
"Mss51",0.801641065242974,0.342661443911363,0.023,0.018,1
"Mtmr7",0.801641065243327,0.342661443911363,0.023,0.018,1
"1700052K11Rik",0.801641065243464,0.342661443911363,0.023,0.018,1
"Fastkd1",0.801641065243532,0.342661443911363,0.023,0.018,1
"Zfp763",0.80164106524409,0.342661443911363,0.023,0.018,1
"Gm10658",0.801641065244159,0.342661443911363,0.023,0.018,1
"Xpo5",0.801924866281001,-0.139490251226017,0.061,0.066,1
"Cd68",0.803213778459361,0.28126089924722,0.031,0.026,1
"Ints10",0.803731608399048,-0.144525841123315,0.057,0.061,1
"Man1b1",0.804627444051875,-0.195758470872762,0.073,0.082,1
"Fam111a",0.805574417638725,-0.128959583733848,0.121,0.13,1
"Slc12a9",0.806358397320632,0.249552039519883,0.035,0.029,1
"Hist2h2ac",0.806701201979983,-0.294768476703927,0.026,0.032,1
"Zfp69",0.806766211894939,0.28126089924722,0.034,0.027,1
"Gm3448",0.806766211895076,0.28126089924722,0.034,0.027,1
"Mmadhc",0.807082750985708,0.125563322244429,0.11,0.1,1
"Tgfa",0.807283138750104,0.201798908071514,0.06,0.051,1
"Ofd1",0.80755389970902,0.179162711628484,0.073,0.064,1
"Afg1l",0.807972223089765,-0.132247511344879,0.138,0.15,1
"Bcdin3d",0.808459527155216,-0.162573864339058,0.044,0.048,1
"Sft2d3",0.80854053363479,0.168632044136315,0.073,0.066,1
"Gm12185",0.809086087583043,0.140353268618248,0.15,0.141,1
"Zfp810",0.809499374199192,0.217130561827505,0.06,0.051,1
"Blm",0.810046082212424,0.115250947808291,0.107,0.101,1
"Adam8",0.810100368362303,-0.22991733235396,0.032,0.039,1
"Zmat3",0.810194968302824,-0.171911728918395,0.04,0.043,1
"Ankrd13c",0.810483777842737,0.104501706716599,0.194,0.18,1
"Creb3",0.810841445907556,-0.203620588645733,0.058,0.066,1
"Dck",0.81133874798029,-0.179291259283992,0.037,0.04,1
"Hist1h1e",0.812216693612399,0.100843523987266,0.287,0.273,1
"Tbcel",0.812282063475628,0.111070085728451,0.089,0.085,1
"Hmgb3",0.813031695780489,-0.192670289085192,0.032,0.035,1
"S100a4",0.813441920195152,-0.129963546920424,0.346,0.362,1
"Pclaf",0.813643632233643,-0.209879579117415,0.009,0.01,1
"Blvra",0.814221487124844,0.13573213996272,0.095,0.085,1
"Casc4",0.814346168267802,-0.352483974560215,0.015,0.018,1
"B4galt6",0.814719790716915,0.342661443911363,0.023,0.019,1
"Pym1",0.815133373037292,0.182196771718118,0.089,0.079,1
"Tiam1",0.815902016766966,-0.187853272787415,0.015,0.016,1
"Nmt2",0.816975452121795,0.115827679793141,0.17,0.159,1
"Hirip3",0.817741965202949,0.203258387245947,0.029,0.024,1
"Dis3l",0.817908082708445,-0.249253817451559,0.032,0.039,1
"Klra2",0.818294526779274,-0.361882672562465,0.011,0.014,1
"Nrde2",0.818557311277278,-0.265021133309876,0.031,0.037,1
"Naa40",0.818688422547419,0.185421702100167,0.075,0.066,1
"Klrc1",0.818731530698111,0.100358479661656,0.379,0.367,1
"Ess2",0.818898075917823,0.182880999874595,0.052,0.047,1
"Mmgt2",0.818908368458792,-0.12614731180846,0.106,0.109,1
"Slc7a7",0.819013957071436,-0.434946134752188,0.009,0.013,1
"Dtnbos",0.81901395707175,-0.434946134752188,0.009,0.013,1
"Gm31645",0.81901395707182,-0.434946134752188,0.009,0.013,1
"1700066M21Rik",0.81901395707189,-0.434946134752188,0.009,0.013,1
"Gm11476",0.819013957072216,-0.434946134752188,0.009,0.013,1
"Skp2",0.819013957072239,-0.434946134752188,0.009,0.013,1
"Rdh13",0.81901395707239,-0.434946134752188,0.009,0.013,1
"Kif3a",0.819013957072553,-0.434946134752188,0.009,0.013,1
"4833418N02Rik",0.819013957072681,-0.434946134752188,0.009,0.013,1
"Brip1",0.819013957072949,-0.434946134752188,0.009,0.013,1
"Nmnat1",0.819013957074276,-0.434946134752188,0.009,0.013,1
"Gm20274",0.819013957074346,-0.434946134752188,0.009,0.013,1
"Axin2",0.819013957075277,-0.434946134752188,0.009,0.013,1
"Sphk2",0.819180406128536,0.264658931910091,0.035,0.029,1
"Urb2",0.819215909511766,0.314647067741768,0.024,0.019,1
"Tmem201",0.819215909512954,0.314647067741768,0.024,0.019,1
"Gm4285",0.819215909513559,0.314647067741768,0.024,0.019,1
"Irgq",0.819215909513955,0.314647067741768,0.024,0.019,1
"Tpcn2",0.819215909514653,0.314647067741768,0.024,0.019,1
"Inafm2",0.819215909517261,0.314647067741768,0.024,0.019,1
"Vps25",0.819952588432151,0.387055563269817,0.015,0.011,1
"1700056E22Rik",0.819952588432769,0.387055563269817,0.015,0.011,1
"Pck2",0.81995258843306,0.387055563269817,0.015,0.011,1
"Qpctl",0.819952588433457,0.387055563269817,0.015,0.011,1
"Cyb5d1",0.819952588434342,0.387055563269817,0.015,0.011,1
"Tle1",0.819952588434424,0.387055563269817,0.015,0.011,1
"Gm15489",0.819952588434738,0.387055563269817,0.015,0.011,1
"Acp2",0.81995258843475,0.387055563269817,0.015,0.011,1
"Zfp873",0.819952588434796,0.387055563269817,0.015,0.011,1
"Caprin2",0.819952588435158,0.387055563269817,0.015,0.011,1
"Tmem107",0.819952588436556,0.387055563269817,0.015,0.011,1
"Gm36371",0.819952588436626,0.387055563269817,0.015,0.011,1
"Tnip3",0.819952588437127,0.387055563269817,0.015,0.011,1
"Mki67",0.820491196703708,-0.219217443696751,0.032,0.039,1
"Specc1",0.821500307028809,0.168632044136315,0.031,0.026,1
"Dock4",0.822249089958897,0.125563322244429,0.041,0.035,1
"Hist1h4d",0.823342261045681,-0.174737772997158,0.09,0.1,1
"Tmem171",0.823895424472078,-0.235874787650359,0.035,0.042,1
"Det1",0.82432604985922,-0.136506392787196,0.031,0.032,1
"2900060B14Rik",0.824363921993897,-0.131269744421048,0.034,0.035,1
"Rad1",0.82455408793651,-0.249253817451559,0.034,0.04,1
"Asb2",0.825244144066011,-0.420299358787787,0.012,0.016,1
"Ppid",0.825617694221592,0.112655838465041,0.145,0.133,1
"Nipal3",0.826007695828289,0.152916256474763,0.106,0.096,1
"Decr1",0.826091916541133,0.154394806479542,0.08,0.071,1
"Coa4",0.827113435935306,-0.242301056809792,0.035,0.042,1
"E130309D02Rik",0.829423731850638,-0.235874787650359,0.037,0.043,1
"Wdhd1",0.830020014190731,-0.124843475261615,0.035,0.04,1
"Endov",0.830558857341852,0.249552039519883,0.037,0.031,1
"Rgs14",0.831076818308502,0.203258387245948,0.064,0.056,1
"Smim3",0.831514546470555,0.168632044136315,0.098,0.092,1
"Fut7",0.833186909397023,-0.394304150254842,0.011,0.014,1
"Tgfb3",0.833186909398361,-0.394304150254842,0.011,0.014,1
"1700094D03Rik",0.833186909398373,-0.394304150254842,0.011,0.014,1
"Spata7",0.833186909398408,-0.394304150254842,0.011,0.014,1
"Hist1h2ac",0.833186909398716,-0.394304150254842,0.011,0.014,1
"Prrg2",0.833186909398752,-0.394304150254842,0.011,0.014,1
"Hist1h2bj",0.833186909398775,-0.394304150254842,0.011,0.014,1
"Nxt2",0.833186909398858,-0.394304150254842,0.011,0.014,1
"Gm26533",0.833186909399083,-0.394304150254842,0.011,0.014,1
"Gm16794",0.833186909399154,-0.394304150254842,0.011,0.014,1
"Vars2",0.833186909399154,-0.394304150254842,0.011,0.014,1
"Atxn7l1os1",0.833186909399391,-0.394304150254842,0.011,0.014,1
"Brat1",0.833715789391684,0.217130561827505,0.029,0.024,1
"Cic",0.833883063810165,-0.131269744421048,0.128,0.14,1
"Mrto4",0.833990628416191,-0.12212909056458,0.08,0.084,1
"Zfp605",0.834681239694187,0.290194024017229,0.026,0.021,1
"Vsig10",0.834681239695302,0.290194024017229,0.026,0.021,1
"Abcd4",0.835110365648426,-0.219217443696751,0.041,0.048,1
"Cdc14b",0.835553875202938,0.150016365968968,0.083,0.076,1
"Dpy19l3",0.836733639692519,0.237964065244671,0.041,0.035,1
"Fam126a",0.836988456572531,0.105541736828363,0.214,0.204,1
"Zbed3",0.837124188905309,0.139128049826232,0.063,0.058,1
"Mtbp",0.8372694692801,0.190658350466314,0.052,0.045,1
"Pard3b",0.837366709775845,0.108196190274341,0.015,0.016,1
"Gm15336",0.837642577254479,0.207731863825256,0.05,0.043,1
"Tmem109",0.837882784311592,0.114037068863401,0.089,0.08,1
"Esr1",0.838050524391106,0.150016365968968,0.101,0.095,1
"Dgkh",0.840299969853127,-0.126823839389856,0.164,0.169,1
"Il3ra",0.840310499595345,-0.176712715182216,0.055,0.063,1
"Tmem115",0.840473166878644,-0.201659072312447,0.047,0.055,1
"Myo1d",0.840676266331415,-0.519835032338702,0.012,0.014,1
"Ddx11",0.840813157384038,0.249552039519883,0.043,0.037,1
"Slf2",0.841351703453206,0.126932752855927,0.124,0.116,1
"Ctr9",0.841453752630397,0.115250947808291,0.151,0.14,1
"Dhx29",0.842891841869704,0.154394806479542,0.073,0.068,1
"4930414N06Rik",0.84292432722983,0.342661443911364,0.017,0.013,1
"Gm20324",0.842924327230034,0.342661443911364,0.017,0.013,1
"Tprn",0.842924327230118,0.342661443911364,0.017,0.013,1
"Nek4",0.842924327230573,0.342661443911364,0.017,0.013,1
"Gm48960",0.842924327230645,0.342661443911364,0.017,0.013,1
"Gapdhs",0.842924327230872,0.342661443911364,0.017,0.013,1
"Fgfbp3",0.842924327230932,0.342661443911364,0.017,0.013,1
"Rgs11",0.8429243272311,0.342661443911364,0.017,0.013,1
"Gm17477",0.842924327231136,0.342661443911364,0.017,0.013,1
"Arrdc2",0.84292432723213,0.342661443911364,0.017,0.013,1
"9330151L19Rik",0.842924327233052,0.342661443911364,0.017,0.013,1
"Dhdh",0.842924327233891,0.342661443911364,0.017,0.013,1
"Pigt",0.843042529680787,0.132443736521018,0.095,0.088,1
"Bud23",0.843762719732861,-0.111370186983344,0.102,0.108,1
"Unk",0.843788674766578,0.131982443138706,0.07,0.063,1
"Zkscan8",0.844234798832567,-0.361882672562465,0.012,0.016,1
"Gm16740",0.844234798832711,-0.361882672562465,0.012,0.016,1
"Naprt",0.844234798832747,-0.361882672562465,0.012,0.016,1
"Gm49602",0.844234798832939,-0.361882672562465,0.012,0.016,1
"Gm47772",0.844234798833047,-0.361882672562465,0.012,0.016,1
"Gm42984",0.844234798833059,-0.361882672562465,0.012,0.016,1
"Fam151b",0.844234798833119,-0.361882672562465,0.012,0.016,1
"Gm30025",0.844234798833179,-0.361882672562465,0.012,0.016,1
"AW209491",0.844234798833263,-0.361882672562465,0.012,0.016,1
"Slc19a1",0.844234798833479,-0.361882672562465,0.012,0.016,1
"Bhlhb9",0.844234798834031,-0.361882672562465,0.012,0.016,1
"Irf4",0.844393819449825,0.387055563269817,0.012,0.01,1
"Sertad3",0.844400504532329,-0.154838215559453,0.07,0.079,1
"Zfp771",0.844586722488803,-0.176712715182216,0.058,0.066,1
"Rbfa",0.844960785157435,-0.138465245825253,0.092,0.101,1
"Micall1",0.845112943025885,-0.174255669386694,0.06,0.068,1
"Ift27",0.845112943027207,-0.174255669386694,0.06,0.068,1
"Rpusd4",0.846166439416217,0.150016365968968,0.049,0.045,1
"Nup210l",0.846296673026146,-0.176712715182216,0.06,0.068,1
"Serinc5",0.847183857432063,0.299592722019478,0.028,0.023,1
"Pdgfa",0.84750876489019,-0.306841309004502,0.023,0.027,1
"Tmem138",0.84793396981208,0.232478526160941,0.029,0.024,1
"Zfp119a",0.848383229615912,0.268660862467587,0.028,0.023,1
"Gm16565",0.848383229616273,0.268660862467587,0.028,0.023,1
"Cenpt",0.848383229616345,0.268660862467587,0.028,0.023,1
"2810002D19Rik",0.848383229616466,0.268660862467587,0.028,0.023,1
"Fam3a",0.848383229616731,0.268660862467587,0.028,0.023,1
"Prrg4",0.848383229617431,0.268660862467587,0.028,0.023,1
"Miga1",0.84838322961854,0.268660862467587,0.028,0.023,1
"Ptrhd1",0.848565172394242,-0.158105929393364,0.069,0.076,1
"Igsf5",0.84995021426809,0.120269022574916,0.069,0.066,1
"4921511C10Rik",0.850259808466701,0.200642439038936,0.041,0.035,1
"Tmub1",0.85066506290586,0.223079828158691,0.04,0.034,1
"Fbxo31",0.850665062905908,0.223079828158691,0.04,0.034,1
"Fem1a",0.850665062906755,0.223079828158691,0.04,0.034,1
"Rmdn1",0.852029872951151,0.101272032117549,0.121,0.113,1
"Polr3f",0.85217904054085,0.137841652022865,0.084,0.076,1
"Mul1",0.852785057684786,0.190658350466314,0.054,0.047,1
"Tbc1d30",0.852959400387931,0.139128049826232,0.055,0.051,1
"2610301B20Rik",0.852989532653876,0.179162711628485,0.034,0.031,1
"Astl",0.85304859454958,-0.335410461201274,0.014,0.018,1
"Mrm2",0.853048594553665,-0.335410461201274,0.014,0.018,1
"Rasl11b",0.853048594553811,-0.335410461201274,0.014,0.018,1
"Meis3",0.85304859455432,-0.335410461201274,0.014,0.018,1
"Phldb3",0.853048594554732,-0.335410461201274,0.014,0.018,1
"Cchcr1",0.853048594556878,-0.335410461201274,0.014,0.018,1
"9330160F10Rik",0.853048594557132,-0.335410461201274,0.014,0.018,1
"9330198N18Rik",0.853048594557787,-0.335410461201274,0.014,0.018,1
"Poll",0.853048594557823,-0.335410461201274,0.014,0.018,1
"Ppp2r5b",0.85304859455883,-0.335410461201274,0.014,0.018,1
"Nudt15",0.853048594559048,-0.335410461201274,0.014,0.018,1
"Tbcc",0.853125937622899,-0.187853272787416,0.052,0.058,1
"Ipmk",0.853607836537535,0.168632044136315,0.07,0.063,1
"Slc37a2",0.854488108196272,0.100091140637285,0.086,0.082,1
"Vamp4",0.855623643044674,0.10330362080064,0.187,0.177,1
"Casd1",0.85568158319469,0.111070085728451,0.09,0.082,1
"Zdhhc4",0.857461491517336,0.105961185891033,0.061,0.058,1
"Sugct",0.858547672270087,0.217130561827505,0.029,0.024,1
"Psmc1",0.85879994719932,0.122639927037663,0.121,0.111,1
"Setd4",0.858911990353407,0.155892932305637,0.058,0.051,1
"Minpp1",0.858972816518584,-0.142765383258878,0.057,0.061,1
"Pawr",0.859063283748321,-0.335410461201274,0.012,0.013,1
"Sbf2",0.859063283748497,0.190658350466315,0.012,0.013,1
"Plbd2",0.859580848840364,0.211416910633111,0.041,0.035,1
"Ttll1",0.860209860864424,-0.313384154871275,0.015,0.019,1
"Marcksl1",0.860209860864693,-0.313384154871275,0.015,0.019,1
"Mmgt1",0.860209860865255,-0.313384154871275,0.015,0.019,1
"Ccdc189",0.860209860865781,-0.313384154871275,0.015,0.019,1
"Mtmr4",0.860209860865891,-0.313384154871275,0.015,0.019,1
"Carns1",0.8602098608666,-0.313384154871275,0.015,0.019,1
"Zbtb8a",0.860209860866698,-0.313384154871275,0.015,0.019,1
"Plekhn1",0.860209860866735,-0.313384154871275,0.015,0.019,1
"Slc39a13",0.860209860866771,-0.313384154871275,0.015,0.019,1
"Fam57a",0.860209860867028,-0.313384154871275,0.015,0.019,1
"Gorab",0.860596498452225,0.249552039519882,0.029,0.024,1
"Dhcr7",0.860596498452274,0.249552039519882,0.029,0.024,1
"Wdr6",0.86059649845335,0.249552039519882,0.029,0.024,1
"Sestd1",0.861335270107097,0.249552039519882,0.02,0.016,1
"Coq10a",0.86154183914607,-0.150378567368753,0.05,0.055,1
"Rnf123",0.861732619341793,-0.10756548382978,0.107,0.111,1
"Cdr2",0.861863293856027,0.30613556788625,0.018,0.014,1
"2610027K06Rik",0.861863293856064,0.30613556788625,0.018,0.014,1
"Rhebl1",0.861863293856211,0.30613556788625,0.018,0.014,1
"Mex3d",0.86186329385626,0.30613556788625,0.018,0.014,1
"2700038G22Rik",0.86186329385648,0.30613556788625,0.018,0.014,1
"Cfap53",0.861863293856554,0.30613556788625,0.018,0.014,1
"Mettl21a",0.861863293857289,0.30613556788625,0.018,0.014,1
"Bbs2",0.861863293857435,0.30613556788625,0.018,0.014,1
"5430403G16Rik",0.86186329385757,0.30613556788625,0.018,0.014,1
"Dpp7",0.861863293857717,0.30613556788625,0.018,0.014,1
"Cybb",0.861979130475284,0.249552039519882,0.011,0.011,1
"Fam241a",0.862094718130965,0.102710651190612,0.044,0.04,1
"Disp1",0.862408272311941,0.10659408567784,0.076,0.069,1
"Tpcn1",0.862849789984548,0.114037068863402,0.046,0.043,1
"Il6st",0.86296403404384,0.227184226491428,0.043,0.037,1
"Gm44649",0.863725100744573,0.138190930572178,0.107,0.098,1
"Chchd6",0.865187145778673,0.162089198269543,0.026,0.024,1
"Tfe3",0.865455970590395,0.150016365968968,0.06,0.053,1
"Xbp1",0.865531498283549,-0.102749704410999,0.183,0.191,1
"Dyrk1b",0.86611431878844,-0.294768476703927,0.017,0.021,1
"Tbc1d19",0.866114318788723,-0.294768476703927,0.017,0.021,1
"Gm6133",0.866114318789867,-0.294768476703927,0.017,0.021,1
"Kcnk7",0.866114318790175,-0.294768476703927,0.017,0.021,1
"Mad2l1",0.866114318792071,-0.294768476703927,0.017,0.021,1
"Slc2a9",0.866584821840924,0.120269022574917,0.032,0.031,1
"Cep70",0.866711590871093,0.112048515769947,0.034,0.032,1
"Zfp655",0.867437935489391,-0.137471083589365,0.09,0.096,1
"Spsb2",0.867842395861484,0.200642439038936,0.043,0.037,1
"Mcfd2",0.867842395876654,0.200642439038936,0.043,0.037,1
"Cd5",0.867852867628271,0.342661443911364,0.021,0.018,1
"Adck1",0.868262756105536,-0.182000546541978,0.05,0.056,1
"Comt",0.868531899754799,0.109230751122468,0.125,0.116,1
"Elp2",0.869278069631563,0.122880236031454,0.112,0.103,1
"Dip2a",0.87028994131786,-0.197906937451339,0.029,0.032,1
"Gm10353",0.871040580253923,-0.278826932834907,0.018,0.023,1
"Gemin8",0.871040580254356,-0.278826932834907,0.018,0.023,1
"Slc30a4",0.87104058025495,-0.278826932834907,0.018,0.023,1
"Gm4890",0.871040580255173,-0.278826932834907,0.018,0.023,1
"4930509H03Rik",0.871040580257302,-0.278826932834907,0.018,0.023,1
"Prune1",0.871078705442655,-0.171911728918394,0.06,0.066,1
"Acad9",0.871097412725269,0.203258387245947,0.032,0.027,1
"Gm12764",0.87154161098868,0.232478526160941,0.031,0.026,1
"Gstz1",0.871541610989398,0.232478526160941,0.031,0.026,1
"Akap17b",0.871541610989596,0.232478526160941,0.031,0.026,1
"Pctp",0.871541610989819,0.232478526160941,0.031,0.026,1
"Tcn2",0.871645327812332,0.144435333705669,0.061,0.055,1
"Blcap",0.871645327813434,0.144435333705669,0.061,0.055,1
"Mgst2",0.872562736623252,0.120269022574916,0.063,0.059,1
"Gngt2",0.872697602199941,-0.139490251226017,0.057,0.061,1
"Zfp787",0.872886540409415,0.113490489943854,0.127,0.117,1
"Prr3",0.87412355057892,0.154394806479542,0.075,0.068,1
"1500011B03Rik",0.87417674036754,-0.104084915094818,0.064,0.068,1
"Abcb10",0.87510100117961,0.172736442469051,0.046,0.04,1
"5033430I15Rik",0.875190480564865,-0.265021133309876,0.02,0.024,1
"Suox",0.87519048056581,-0.265021133309876,0.02,0.024,1
"Scmh1",0.875295760267539,0.14801401305782,0.131,0.122,1
"Triap1",0.87532197183037,-0.110850203182116,0.106,0.113,1
